"Totalpoints","DecathleteName","Nationality","m100","Longjump","Shotput","Highjump","m400","m110hurdles","Discus","Polevault","Javelin","m1500","yearEvent","P100m","Plj","Psp","Phj","P400m","P110h","Ppv","Pdt","Pjt","P1500"
7195,"Olivier Lichtenthaler","SUI",11.26,7.05,12.27,1.83,50.06,15.19,39.04,4.5,48.04,279.23,2005,804,826,623,653,812,827,760,645,560,685
7186,"Serhiy Blonski","UKR",11.47,7.07,15.27,1.91,53.59,15.25,41.15,4.8,53.7,327.92,2005,759,830,806,723,657,820,849,688,644,410
7182,"Uros Kogal","SLO",11.49,7.11,13.4,1.91,51.16,15.02,39.39,4.4,47.11,287.48,2005,755,840,692,723,762,847,731,652,546,634
7180,"Adriaan Saman","NED",11.52,6.77,12.29,2.05,51.94,15.24,39.54,3.9,59.91,281.85,2005,748,760,624,850,727,821,590,655,736,669
7179,"Benjamin Roland","USA",11.32,6.77,12.56,1.96,50.59,15.51,39.44,4.35,53.26,286.88,2005,791,760,640,767,788,789,716,653,637,638
7172,"Maksim Strelyayev","RUS",11.91,7.05,12.67,1.94,51.65,15.7,41.28,4.4,53.67,275.48,2005,669,826,647,749,740,767,731,691,643,709
7172,"Robbert Bal","NED",11.09,6.75,11.46,1.98,48.66,15.46,34.22,4.2,46.06,262.67,2005,841,755,574,785,877,795,673,548,531,793
7169,"Benjamin Plaisant","FRA",11.3,6.71,10.84,1.86,50.23,15.46,33.98,4.5,59.19,263.9,2005,795,746,536,679,804,795,760,543,726,785
7168,"Chris Wineberg","USA",11.21,7.08,13.3,1.88,49.02,16.25,34.02,4.8,49.57,293.21,2005,814,833,686,696,860,705,849,544,582,599
7166,"Johannes Kuenz","AUT",11.41,6.84,12.5,1.9,49.47,15.54,39.01,4.3,45.63,265.5,2005,772,776,637,714,839,785,702,644,524,774
7164,"Ranel Ruenk","EST",11.37,7.06,13.55,2.03,51.91,14.99,37.74,4.05,47.75,286.67,2005,780,828,701,831,729,851,631,619,555,639
7163,"Stephan Maier","GER",11.26,6.37,12.46,1.94,50.78,14.91,35.43,4.8,53.49,291.77,2005,804,668,634,749,779,860,849,572,640,608
7162,"Michael Bingham","USA",10.93,7.13,11.4,1.83,47.13,14.66,34.52,4.25,45.35,291.02,2005,876,845,570,653,952,891,688,554,520,613
7159,"Christophe Pechet","FRA",11.02,7.1,10.67,2.04,49.71,15.3,34.01,4.1,49.69,279.39,2005,856,838,526,840,828,814,645,544,584,684
7150,"Matteo Kranner","ITA",11.16,6.55,12.28,1.99,52.25,15.09,41.29,4.5,52.58,298.62,2005,825,709,623,794,714,839,760,691,627,568
7148,"Hakim Moulay Rachid Alaoui","MAR",11.76,7.1,11.57,2.08,50.89,15.49,33.82,4.1,51.14,261.94,2005,699,838,580,878,774,791,645,540,605,798
7146,"Nicolai Peselmann","GER",11.43,6.82,14.39,1.92,51.16,15.23,37.11,4.1,54.12,286.5,2005,767,771,752,731,762,822,645,606,650,640
7145,"Neil Hines","USA",11.27,6.82,13.68,1.98,51.92,16.41,39.36,4.35,55.78,289.55,2005,801,771,709,785,728,687,716,652,675,621
7142,"Paul Speer","USA",11.28,6.89,14.05,1.81,51.53,16.05,45.5,4.35,57.78,307.17,2005,799,788,731,636,745,727,716,777,704,519
7140,"Patrick Pyle","USA",10.87,6.8,12.42,1.95,49.82,15.23,36.44,4.55,45.73,300.97,2005,890,767,632,758,823,822,775,593,526,554
7140,"Matthew Roberson","USA",11.5,7.04,12.89,1.81,49.61,16.15,36.97,4.25,54.21,265.21,2005,753,823,661,636,833,716,688,603,651,776
7140,"Anis Riahi","TUN",11.38,7.05,11.49,1.84,49.53,15.61,36.23,4.3,56.55,275.1,2005,778,826,575,661,836,777,702,588,686,711
7139,"Mikk Mihkel Arro","EST",11.17,6.73,13.67,1.9,52.04,15.39,40.17,4.35,51.68,289.64,2005,823,750,708,714,723,803,716,668,613,621
7136,"David Naef","SUI",11.28,6.73,13.21,1.93,51.72,14.88,42.4,4.2,52.08,299.79,2005,799,750,680,740,737,864,673,713,619,561
7133,"Prodromos Korkizoglou","GRE",11.37,6.83,14.34,1.85,52.4,14.99,44.48,4.5,55.45,326.66,2005,780,774,749,670,707,851,760,756,670,416
7132,"Andre Roettger","GER",11.85,6.67,13.5,1.8,51.5,15.86,39.74,4,66.69,264.81,2005,681,736,698,627,747,749,617,659,839,779
7129,"Frederic Dien","FRA",11.6,6.89,11.69,1.94,53.26,15.49,39.94,4.3,58.17,271.52,2005,732,788,588,749,671,791,702,663,710,735
7124,"Matti Vesterinen","FIN",11.51,6.92,13.11,1.9,52.28,16,38.63,4.65,51.16,277.21,2005,750,795,674,714,713,733,804,637,606,698
7123,"Camille Vandendriessche","FRA",11.87,6.49,13.73,1.9,53.46,15.86,45.05,4.5,56.49,276.67,2005,677,695,712,714,662,749,760,768,685,701
7116,"Kyle McGarthy","AUS",11.54,6.72,14.12,1.96,50.82,15.88,38.67,4.3,51.01,284.17,2005,744,748,736,767,777,746,702,638,604,654
7112,"Renaud Palen","FRA",11.44,6.85,10.85,2,50.74,15.35,33.32,4.6,48.14,267.89,2005,765,778,537,803,781,808,790,530,561,759
7111,"Bui Van Ha","VIE",11.12,6.7,11.15,1.95,50.45,15.32,32.53,4.5,51.36,271.8,2005,834,743,555,758,794,811,760,514,609,733
7110,"Raivis Broks","LAT",11.28,6.6,12.88,1.96,51.34,15.21,40.21,4,56.09,289.62,2005,799,720,660,767,754,824,617,669,679,621
7108,"Peter Cox","NZL",11.23,6.94,13.01,1.86,49.92,15.06,40,4,52.2,295.03,2005,810,799,668,679,818,842,617,665,621,589
7108,"Rajne Svenssohn","SWE",11.53,6.66,12.81,1.91,51.24,15.33,39.4,4.36,53.97,282.85,2005,746,734,656,723,758,810,719,652,648,662
7106,"Markus Walser","AUT",11.18,6.97,14.17,1.85,50.63,15.42,35.54,4.4,55.21,308.39,2005,821,807,739,670,786,799,731,575,666,512
7106,"Tao Chen","CHN",11.28,6.81,12.62,1.93,51.16,15.24,33.5,4.8,47.87,288.03,2005,799,769,644,740,762,821,849,534,557,631
7105,"Hadi Sepehrzad","IRI",11.12,6.31,14.65,1.85,50.47,15.22,47.85,3.8,55.08,308.84,2005,834,655,768,670,793,823,562,826,664,510
7103,"Kevin Deering","USA",11.18,6.89,11.65,2.08,51.02,15.73,34.97,4.4,51.64,294.24,2005,821,788,585,878,768,763,731,563,613,593
7103,"Krister Altosaar","EST",11.31,6.78,12.71,2.02,52.64,15.36,36.92,4.35,50.53,283.61,2005,793,762,650,822,697,807,716,602,596,658
7098,"Peter Hargasser","GER",11.36,7.01,13,1.9,52.16,14.76,37.47,4.6,50.31,305.94,2005,782,816,667,714,718,879,790,613,593,526
7094,"Wen Cao","CHN",11.3,6.91,12.51,1.82,50.08,15.16,37.72,4.2,59.97,300.49,2005,795,792,637,644,811,830,673,618,737,557
7091,"Robert Bates","USA",11.25,7,11.53,1.86,49.04,14.82,34.73,4.25,50.46,285.92,2005,806,814,578,679,859,871,688,558,595,643
7090,"Damien Beauvir","FRA",11.27,6.59,12.31,2.03,51.18,15.05,39.15,4.2,40.06,269.53,2005,801,718,625,831,761,843,673,647,443,748
7088,"Ron Jett","USA",10.75,6.73,12.25,1.84,50.98,15.23,39.32,4.45,46.83,292.01,2005,917,750,622,661,770,822,746,651,542,607
7088,"Uwe Buechele","GER",11.71,6.55,13.13,1.9,51.93,15.77,39.33,4.3,56.57,268.48,2005,709,709,675,714,728,759,702,651,686,755
7087,"Raven Cepeda","USA",11.38,6.43,13.06,1.87,51.68,15.29,36.18,5.05,49.01,288.45,2005,778,682,671,687,739,815,926,587,574,628
7085,"Kevin Sempers","GBR",11.07,7.03,10.96,2.05,50.28,14.64,34.74,4.18,48.26,303.2,2005,845,821,543,850,802,894,668,558,563,541
7083,"Slaven Dizdarevic","SVK",11.16,7.02,13.87,2.05,52,14.64,37.29,3.75,47.6,303.69,2005,825,818,720,850,725,894,549,610,553,539
7078,"Erik Mattias Larsson","SWE",11.74,6.88,13.73,1.94,53.28,15.44,43.91,4.26,50.58,288.18,2005,703,785,712,749,670,797,691,744,597,630
7078,"Lee Okoroafor","NGR",11.14,7.12,12.73,1.9,49.97,14.04,36.74,3.7,50.07,304.9,2005,830,842,651,714,816,969,535,599,590,532
7077,"Villu Sepp","EST",11.34,6.97,12.95,1.99,52.42,15.46,38.76,4.15,54.57,298.02,2005,786,807,664,794,706,795,659,639,656,571
7064,"Hans van Alphen","BEL",11.42,6.75,13.52,1.75,50.1,15.5,36.71,4,58.9,273.78,2005,769,755,699,585,810,790,617,598,721,720
7062,"Christian Buescher","GER",11.48,6.84,11.3,1.92,50.36,15.33,33.24,4.5,51.2,272.05,2005,757,776,564,731,798,810,760,529,606,731
7054,"Henrik Reifenrath","GER",11.21,6.61,14.21,1.82,49.78,15.67,35.9,3.9,49.94,265.09,2005,814,723,741,644,825,770,590,582,588,777
7052,"Atsuhiko Iida","JAP",11.6,6.37,12.83,1.78,50.54,16.16,38.69,4.6,59.56,273.58,2005,732,668,657,610,790,715,790,638,731,721
7051,"Adrian Hemery","GBR",11.49,6.71,13.33,1.93,52.13,15.74,37.77,4.2,56.84,283.27,2005,755,746,687,740,719,762,673,619,690,660
7051,"Baoyun Lu","CHN",11.35,6.67,12.87,1.96,52.58,15.19,36.12,4.4,53.68,290.07,2005,784,736,659,767,700,827,731,586,643,618
7048,"Yuji Takedomi","JAP",11.31,7.23,11.31,1.85,50.47,15.71,33.88,4.3,51.69,271.54,2005,793,869,565,670,793,766,702,541,614,735
7045,"Bryan Wolfe","USA",11.04,6.5,11.29,1.89,50.04,15.28,36.55,4.25,56.65,288.51,2005,852,697,563,705,813,816,688,595,688,628
7045,"Akira Oshima","JAP",11.65,6.89,12.49,1.85,50.66,14.82,34.53,4.2,51.26,270.51,2005,721,788,636,670,784,871,673,554,607,741
7045,"Aigar Kukk","EST",11.28,7,12.08,1.93,53.5,16.7,38.32,4.65,58.65,291,2005,799,814,611,740,660,656,804,630,718,613
7036,"Remo Bodmer","SUI",11.26,6.6,13.18,1.77,52.86,15.52,35.45,4.5,61.3,282.28,2005,804,720,678,602,688,788,760,573,757,666
7032,"Simon Walter","SUI",11.34,6.7,12.83,1.92,49.35,15.2,37.83,4.3,42.19,285.24,2005,786,743,657,731,845,825,702,621,474,648
7028,"Florian Rittiner","SUI",11.24,6.94,11.89,1.95,48.82,15.51,34.12,4.2,41.71,274.02,2005,808,799,600,758,870,789,673,546,467,718
7026,"Franck Logel","FRA",11.35,6.56,11.7,1.93,49.86,15.06,36.01,4.4,45.36,276.15,2005,784,711,588,740,821,842,731,584,520,705
7021,"Aurelien Preteseille","FRA",11.62,6.49,13.06,1.83,51.92,16.11,39.17,4.75,54.65,279.09,2005,728,695,671,653,728,720,834,648,658,686
7021,"Norbert Kovacs","HUN",11.21,6.88,12.61,1.81,50.95,14.93,34.62,4.4,54.1,296.87,2005,814,785,643,636,771,858,731,556,649,578
7020,"Jarmo Liiver","EST",11.61,6.9,12.73,1.99,53.87,15.81,35.16,4.45,55.07,280.24,2005,730,790,651,794,645,754,746,567,664,679
7017,"Jesse Smith","CAN",11.11,6.94,12.18,1.83,49.63,14.82,38.18,4.25,44.22,295,2005,836,799,617,653,832,871,688,628,504,589
7013,"Andreas Tsoukalis","GRE",11.45,6.96,12.48,1.82,51.36,15.62,37.91,4.4,52.98,284.73,2005,763,804,636,644,753,776,731,622,633,651
7012,"Ryan Koontz","USA",11.56,6.7,11.74,1.98,50.62,14.88,35.39,4.35,45.62,278.29,2005,740,743,591,785,786,864,716,572,524,691
7009,"Florent Lebon","FRA",11.35,6.84,11.63,1.83,51.1,15.27,35.26,4.5,48.48,271.52,2005,784,776,584,653,765,817,760,569,566,735
7008,"Runar Heltne","NOR",11.23,6.82,12.41,1.87,51.29,15.34,39.4,4.4,53.67,307.29,2005,810,771,631,687,756,809,731,652,643,518
7004,"Johannes Frederik Botha","RSA",11.72,6.56,12.51,1.96,51.41,15.75,41.1,3.7,58.92,272.83,2005,707,711,637,767,751,761,535,687,722,726
7003,"Vaclav Krejcir","CZE",11.75,6.75,12.51,1.91,52.55,16.31,42.07,4.6,47.66,271.13,2005,701,755,637,723,701,698,790,707,554,737
7003,"Andrei Bashtanov","RUS",11.64,6.95,13.52,1.94,50.36,15.76,37.1,4.2,47.97,287.41,2005,723,802,699,749,798,760,673,606,559,634
7002,"Jonas Hlynur Hallgrimsson","ISL",11.85,6.73,13.54,1.92,52.65,15.59,38.87,3.85,61.61,279.61,2005,681,750,700,731,697,780,576,642,762,683
6999,"Dominik Spilacek","CZE",11.77,6.63,12.8,1.91,53.2,15.14,37.35,4.6,50.53,277.89,2005,697,727,655,723,673,833,790,611,596,694
6998,"Lauri Johannes Lahti","FIN",11.49,6.72,13.02,1.85,53.62,16.01,44.69,4,63.63,293.17,2005,755,748,668,670,655,732,617,760,793,600
6997,"Livio Salvador-Aylott","GBR",11.1,6.64,12.95,1.75,50.64,15.54,37.2,4.5,57.03,301.75,2005,839,729,664,585,785,785,760,608,693,550
6996,"Matt Chisam","USA",11.64,6.54,11.58,1.89,52.18,14.89,39.19,4.7,50.39,286.61,2005,723,707,581,705,717,863,819,648,594,639
6996,"Jakub Chomat","CZE",11.79,6.52,12.14,2,51.56,15.57,33.04,4.2,52.92,257.81,2005,693,702,615,803,744,782,673,525,632,827
6996,"Daisuke Ikeda","JAP",11.39,6.89,11.98,1.85,50.47,15.21,33.11,4,54.07,269.46,2005,776,788,605,670,793,824,617,526,649,748
6995,"Joni Ojala","FIN",11.53,6.43,13.19,1.85,51.2,15.56,38.07,4.1,58.88,279.49,2005,746,682,679,670,760,783,645,625,721,684
6993,"Hengjun Zhu","CHN",11.15,7.13,11.53,1.94,50.1,15.42,32,4.4,45.45,288.44,2005,828,845,578,749,810,799,731,504,522,628
6991,"Andrei Stepanov","EST",11.57,6.18,12.42,1.94,51.45,16.2,44.9,4.26,51.36,273.4,2005,738,626,632,749,749,710,691,765,609,722
6986,"Adam Golembeski","USA",11.06,6.68,13.72,1.88,50.11,15.4,36.17,3.96,51.69,297.52,2005,847,739,711,696,810,802,606,587,614,574
6986,"Jose Maria Gomez Pena","SPA",11.22,6.93,13.05,1.86,51.26,15.87,42.02,4,49.36,289.46,2005,812,797,670,679,757,747,617,706,579,622
6985,"Alexander Dobranowski","CAN",11.31,6.31,13.91,1.99,50.1,15.38,42.93,4.1,44.82,306.05,2005,793,655,723,794,810,804,645,724,512,525
6984,"Sebastien Hoffelt","BEL",11.74,6.81,10.62,1.99,52.22,15.22,34.5,4.9,51.65,291.39,2005,703,769,523,794,715,823,880,554,613,610
6982,"Boonkete Chalon","THA",11.19,6.71,11.8,1.83,48.83,15.35,33.28,4.1,57.02,288.83,2005,819,746,594,653,869,808,645,529,693,626
6980,"Cody Fleming","USA",11.64,6.57,13.91,1.98,51.99,16.91,42.16,4.05,56.29,284.12,2005,723,713,723,785,725,634,631,709,682,655
6980,"Christopher Richardson","USA",11.38,7.04,13.58,1.9,51.02,15.84,41.89,3.74,53.85,302.11,2005,778,823,703,714,768,751,546,703,646,548
6973,"Patrick Hassfeld","GER",12.04,6.92,13.67,1.92,52.65,16.09,44.4,4.4,49.32,291.12,2005,643,795,708,731,697,723,731,754,579,612
6970,"Cristian Gasparro","ITA",11.59,6.84,13.02,1.91,52.32,15.33,35.67,4.7,51.03,302.12,2005,734,776,668,723,711,810,819,577,604,548
6965,"Benjamin Knight","USA",11.64,6.26,13.1,1.85,50.94,15.7,38.01,4.55,60.01,296.61,2005,723,644,673,670,772,767,775,624,738,579
6964,"Krzysztof Plaskota","POL",11.32,6.85,13.07,1.95,50.59,14.83,38.35,3.5,51.62,296.41,2005,791,778,672,758,788,870,482,631,613,581
6952,"Johan Mognon","FRA",11.26,6.87,13.16,2,53.85,14.85,41.7,4,44.28,301.47,2005,804,783,677,803,646,868,617,699,504,551
6952,"Bob Altena","NED",11.81,6.47,12.99,1.81,52.62,15.51,39.3,4.5,52.89,270.58,2005,689,691,667,636,698,789,760,650,631,741
6941,"Edgars Erins","LAT",11.22,6.9,12.69,1.8,49.7,15.53,39.29,3.8,42.92,268.94,2005,812,790,648,627,828,787,562,650,485,752
6941,"Christian Gerckens","BEL",11.27,6.75,11.66,1.86,48.94,15.45,38.29,3.93,42.8,269.29,2005,801,755,586,679,864,796,598,630,483,749
6938,"Chris Martland","USA",11.09,6.98,12.8,1.89,49.62,15.55,29.81,3.95,53.86,292.84,2005,841,809,655,705,832,784,603,461,646,602
6938,"Vit Zakoucky","CZE",11.59,6.67,12.4,1.85,52.92,15.74,42.13,4.5,47.15,276.11,2005,734,736,631,670,685,762,760,708,547,705
6934,"Alvaro Contreras Polin","SPA",11.58,6.71,11.69,1.99,50.84,15.98,33.75,4.3,49.26,270.7,2005,736,746,588,794,776,735,702,539,578,740
6930,"Maxim Kruschinski","GER",11.7,6.74,13.44,1.91,51.81,15.24,33.56,4.1,56.42,287.99,2005,711,753,694,723,733,821,645,535,684,631
6928,"Justin Johnson","USA",11.34,6.63,11.23,2.1,50.97,14.6,36.32,3.95,36.63,276.39,2005,786,727,560,896,770,899,603,590,394,703
6928,"Brad Bailey","USA",11.09,6.3,13.16,1.85,49.46,14.95,31.02,4.15,52.52,289.37,2005,841,652,677,670,840,856,659,485,626,622
6926,"Katsuhiro Furukawa","JAP",11.25,7,10.79,1.75,50.96,15.24,36.67,4.3,58.69,296.62,2005,806,814,533,585,771,821,702,597,718,579
6925,"David Hinton","USA",11.43,6.81,11.59,1.99,52.96,15.42,36.15,4.85,45.37,300.13,2005,767,769,582,794,683,799,865,587,520,559
6924,"Mauri Kaattari","FIN",11.82,6.65,13.18,2.12,55.78,16.01,38.81,4.76,54.38,314.06,2005,687,732,678,915,568,732,837,640,654,481
6924,"Niklaus Roscheck","GER",11.16,7.14,12.15,1.84,50.29,15.44,30.35,4.2,49.68,285.09,2005,825,847,616,661,801,797,673,471,584,649
6923,"Dominique Eleyth","GER",11.52,6.71,13.31,1.85,51.38,15.61,35.82,4.3,46.28,272.5,2005,748,746,686,670,752,777,702,580,534,728
6922,"Isaac Fakasiieiki","USA",11.12,6.82,13.57,1.89,52.5,15.38,42.46,3.85,47.71,300.52,2005,834,771,702,705,703,804,576,715,555,557
6921,"Greg Ostrowicki","USA",11.41,6.27,12.85,2.04,50.55,15.6,33.99,4.15,49.18,283.27,2005,772,646,658,840,789,778,659,544,576,660
6921,"Kirill Garifulin","RUS",11.48,6.84,12.36,1.91,51.7,15.67,37.83,4.4,47.42,288.73,2005,757,776,628,723,738,770,731,621,551,626
6919,"Lyndon McDowell","CAN",11.37,6.58,14.32,2.06,51.73,15.24,37.62,4.25,41.66,312.85,2005,780,716,748,859,737,821,688,616,466,488
6916,"Masaaki Toyofuku","JAP",11.22,6.84,11.81,1.8,49.57,15.62,36.15,4,50.62,277.94,2005,812,776,595,627,835,776,617,587,598,693
6916,"Yohei Nakano","JAP",10.93,6.81,11.51,1.84,49.94,15.23,34.14,3.8,48.99,275.07,2005,876,769,577,661,817,822,562,546,574,712
6912,"Brad Koschel","USA",11.19,6.99,12.02,1.87,49.89,16.51,37.76,4.5,51.08,309.3,2005,819,811,608,687,820,676,760,619,605,507
6904,"Nektarios Yiallourakis","GRE",11.15,7.47,13.02,1.88,51.35,15.4,38.66,4.4,41.33,329.37,2005,828,927,668,696,753,802,731,637,461,402
6897,"Mandeep Kumar","IND",11.09,6.96,12.12,1.78,49.22,15.54,37.05,4,53.7,305.93,2005,841,804,614,610,851,785,617,605,644,526
6896,"Joshua Rasmussen","CAN",11.27,6.92,12.02,2.03,50.69,16.13,33.31,3.95,55.62,300.85,2005,801,795,608,831,783,718,603,530,672,555
6893,"Ceith Creekmur","USA",11.2,6.78,11.58,1.99,52.66,15.54,34.98,4.4,53.39,306.12,2005,817,762,581,794,696,785,731,563,639,525
6892,"Ragnar Linnas","EST",11.46,6.64,11.41,1.82,51.18,15.88,36.63,4.26,55.3,272.89,2005,761,729,571,644,761,746,691,596,667,726
6891,"Steven Hodge","USA",10.99,7.04,11.62,2.01,52.07,16.27,41.17,4.56,46.08,332.6,2005,863,823,583,813,722,703,778,688,531,387
6890,"Oleksandr Marchuhaytis","UKR",11.43,6.7,12.86,1.94,49.54,15.37,37.77,4.4,43.88,313.91,2005,767,743,659,749,836,805,731,619,499,482
6888,"Thomas Walser","AUT",11.52,6.7,14.17,1.91,51.8,15.97,36.83,3.7,56.58,285.98,2005,748,743,739,723,734,736,535,600,687,643
6887,"Boualem Lamri","ALG",11.61,7.24,10.93,1.99,49.85,14.9,31.2,3.5,46.81,268.62,2005,730,871,542,794,822,862,482,488,542,754
6886,"Bruce Giron","USA",11.54,6.64,11.14,1.91,49.83,14.78,35.79,4.4,44.07,288.72,2005,744,729,554,723,822,876,731,580,501,626
6886,"Francisco Irlandio da Silva","BRA",11.07,7.04,10.79,1.84,50.51,15.92,32.69,4.1,55.35,283.22,2005,845,823,533,661,791,742,645,518,668,660
6884,"Devin Howe","USA",11.54,6.53,12.2,1.96,50.52,15.79,38.25,3.9,51.69,281.76,2005,744,704,619,767,791,757,590,629,614,669
6884,"Grzegorz Kinal","POL",11.38,7.03,12.4,1.89,53,15.24,35.11,4.4,52.98,307.82,2005,778,821,631,705,682,821,731,566,633,516
6880,"Jarrod Sims","AUS",11.61,6.53,11.25,2.01,50.33,15.85,35.17,4.4,47.94,282.16,2005,730,704,561,813,799,750,731,567,558,667
6872,"Aki Salminen","FIN",11.81,6.36,13.26,1.78,53.28,15.83,39.58,4.65,54.03,277.76,2005,689,666,683,610,670,752,804,656,648,694
6872,"Patrik Melin","SWE",11.54,6.49,14.15,1.87,56.57,15.51,47.03,4.03,61.78,314.05,2005,744,695,738,687,537,789,626,809,765,482
6870,"Johan van den Berg","NED",11.54,7.07,10.68,1.94,50.78,16.1,37.07,4,43.3,260.6,2005,744,830,527,749,779,722,617,605,490,807
6870,"Ahmed Mohamed Saad","EGY",11.42,6.79,12.37,1.94,52.22,15.55,39.2,4,48.91,289.28,2005,769,764,629,749,715,784,617,648,572,623
6866,"Mourad Souissi","ALG",11.23,6.88,13.24,1.8,48.82,14.79,29.66,3.8,53.26,300.03,2005,810,785,682,627,870,875,562,458,637,560
6864,"Matthias Guenter","SUI",11.63,6.76,13.18,1.87,51.88,15.32,38.11,4,56.58,302.4,2005,726,757,678,687,730,811,617,626,687,546
6858,"Tamas Polonyi","HUN",11.84,6.47,13.13,1.85,53.54,15.33,40.44,4.4,53.69,289.44,2005,683,691,675,670,659,810,731,674,643,622
6857,"Michael Mays","USA",11.37,6.82,11.05,1.87,50.83,15.27,28.38,4.55,45.29,269.29,2005,780,771,549,687,777,817,775,433,519,749
6857,"Reiner Hauser","GER",11.37,6.73,12.54,1.88,51.56,16.21,36.18,4,53.55,277.83,2005,780,750,639,696,744,709,617,587,641,694
6857,"Tarmo Riitmuru","EST",11.48,6.82,12.42,1.94,51.94,15.85,37.75,4.05,51.24,290.73,2005,757,771,632,749,727,750,631,619,607,614
6856,"Marcin Drozdz","POL",11.66,6.64,11.78,2.1,52.87,15.17,36.34,4.3,50.15,307.24,2005,719,729,593,896,687,829,702,591,591,519
6852,"Matt Piekarski","USA",11.09,6.7,11.91,1.8,50.66,16.48,35.97,4.25,53.94,283.51,2005,841,743,601,627,784,680,688,583,647,658
6850,"Freddy Jose Diaz","VEN",11.2,6.81,11.29,1.87,49.94,15.33,34.29,4.1,45.72,282.05,2005,817,769,563,687,817,810,645,549,526,667
6849,"Adrian Krebs","SUI",11.13,6.8,13.28,1.74,51.67,15.05,37.89,4.4,48.84,313.85,2005,832,767,684,577,739,843,731,622,571,483
6845,"Mathieu Arnold","FRA",12.16,6.61,11.15,1.91,53.51,15.72,37.03,4.6,57.52,276.26,2005,620,723,555,723,660,765,790,604,701,704
6843,"Ville Myllaeri","FIN",11.67,6.75,11.45,1.96,51.31,15.46,32.74,4.45,56.22,304.27,2005,717,755,573,767,755,795,746,519,681,535
6843,"Steven Hughes","GBR",11.34,6.52,12.4,1.78,50.25,15.86,39.46,4.3,46.19,281.05,2005,786,702,631,610,803,749,702,654,532,674
6842,"Daniel Patton","USA",11.13,6.6,12.62,1.91,50.57,15.66,33.31,4.14,50.76,297.14,2005,832,720,644,723,789,772,656,530,600,576
6842,"Aivaras Aksionovas","LTU",11.49,6.92,11.68,1.87,50.53,15.6,38.31,4.2,45.27,288.53,2005,755,795,587,687,790,778,673,630,519,628
6839,"Peter Bieri","SUI",11.62,6.33,13.42,1.88,52.04,16.09,40.38,4.2,53.34,287.44,2005,728,659,693,696,723,723,673,672,638,634
6836,"Peng Zhu","CHN",11.24,7.05,11.46,1.85,50.85,14.93,35.44,4,42.18,283.18,2005,808,826,574,670,776,858,617,573,474,660
6834,"Theo Danes","NED",11.75,6.68,12.22,2.02,52.19,15.48,34,4,53.87,287.01,2005,701,739,620,822,716,792,617,544,646,637
6832,"Nicholas Taylor","USA",11.41,6.52,12.4,1.8,51.16,15.36,35.94,4.35,49.7,284.96,2005,772,702,631,627,762,807,716,583,584,649
6827,"Joe Detmer","USA",11.14,6.88,10.73,1.85,48.02,15.78,29.3,3.8,46.04,261.27,2005,830,785,530,670,908,758,562,451,530,803
6827,"Ken Arai","JAP",11.72,6.52,11.55,1.8,52.24,16.14,33.41,4.1,70.64,276.08,2005,707,702,579,627,714,717,645,532,899,705
6823,"Roland Sidler","SUI",11.5,6.75,11.01,1.95,51.67,14.53,35.37,4.1,43.32,283.36,2005,753,755,546,758,739,907,645,571,490,659
6822,"Logan Moore","USA",11.4,6.54,12.61,1.83,51.11,15.21,42.5,3.63,52.87,294.28,2005,774,707,643,653,764,824,517,716,631,593
6819,"Christopher Awde","GBR",11.5,6.62,12.55,1.92,50.31,15.87,36.4,3.93,41.23,265.69,2005,753,725,640,731,800,747,598,592,460,773
6819,"Adam Formanek","CZE",11.81,6.58,12.31,1.85,51.08,15.84,34.74,3.87,55.27,262.1,2005,689,716,625,670,765,751,581,558,667,797
6817,"John Brodowski","USA",11.4,6.88,11.22,1.9,51.42,15.69,40.04,4.1,52.2,304.13,2005,774,785,559,714,750,768,645,665,621,536
6817,"Yann Celli","FRA",11.43,6.74,12.79,1.73,51.87,15.73,37.86,4.5,53.65,300.5,2005,767,753,654,569,730,763,760,621,643,557
6808,"Scott McLaren","NZL",12.04,6.41,12.68,1.88,51.09,16.02,39,4.3,52.09,279.63,2005,643,677,648,696,765,730,702,644,620,683
6805,"Ove Lindekleiv","NOR",11.86,6.82,13.12,2.07,50.92,16.14,37.62,3.63,48.71,289.94,2005,679,771,675,868,773,717,517,616,570,619
6805,"Nbandaman Aka","FRA",11.17,6.93,9.05,2.01,49.82,14.85,30.3,4.2,39.15,280.16,2005,823,797,429,813,823,868,673,470,430,679
6802,"Patrick Pfingsten","GER",11.81,6.75,12.98,1.82,52.29,15.37,40.96,4,50.97,288.66,2005,689,755,666,644,712,805,617,684,603,627
8677,"Bryan Ezra Clay","USA",10.42,7.67,15.56,2.06,48.87,13.74,52.21,5,66.47,313.47,2006,994,977,824,859,867,1008,910,917,836,485
8526,"Roman Sebrle","CZE",10.98,7.72,15.53,2.09,49.11,14.27,45.47,5,66.9,286.91,2006,865,990,822,887,856,940,910,777,842,637
8465,"James Edward Hardee","USA",10.35,7.7,14.45,1.99,49.11,13.83,48.24,5.2,60,306.73,2006,1011,985,756,794,856,997,972,834,738,522
8438,"Dmitri Karpov","KAZ",10.79,7.72,15.99,2.04,48.5,14.19,47.72,4.9,54.44,283.95,2006,908,990,851,840,885,950,880,823,655,656
8416,"Romain Barras","FRA",10.94,7.34,15.03,1.97,48.21,14.13,44.11,5,61.66,261.79,2006,874,896,792,776,899,958,910,749,763,799
